wave_id,level_id,source_level_id,event_id,local_id,wave_index,time_sec,monster_id,monster_count,first_spawn_count,spawn_interval_sec,spawn_count_per_tick,spawn_pattern,attack_coef,hp_coef,hp_bar_coef,pierce_coef,rage_on_kill,is_special_wave,event,comment
L03_W13_29,3,1003,1003029,29,13,146.0,20,8,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W13_30,3,1003,1003030,30,13,147.0,100,10,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W14_31,3,1003,1003031,31,14,160.0,10,12,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W14_32,3,1003,1003032,32,14,161.0,20,10,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W14_33,3,1003,1003033,33,14,162.0,100,10,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W15_34,3,1003,1003034,34,15,175.0,10,12,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W15_35,3,1003,1003035,35,15,176.0,20,12,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W15_36,3,1003,1003036,36,15,177.0,100,12,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W16_37,3,1003,1003037,37,16,190.0,10,14,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W16_38,3,1003,1003038,38,16,191.0,20,18,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W16_39,3,1003,1003039,39,16,192.0,100,12,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W17_40,3,1003,1003040,40,17,205.0,10,14,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W17_41,3,1003,1003041,41,17,206.0,20,20,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W17_42,3,1003,1003042,42,17,207.0,100,16,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W18_43,3,1003,1003043,43,18,225.0,10,16,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W18_44,3,1003,1003044,44,18,226.0,20,20,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W18_45,3,1003,1003045,45,18,227.0,100,20,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W19_46,3,1003,1003046,46,19,245.0,10,16,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W19_47,3,1003,1003047,47,19,246.0,20,22,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W19_48,3,1003,1003048,48,19,247.0,100,24,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W20_49,3,1003,1003049,49,20,270.0,10,16,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W20_50,3,1003,1003050,50,20,271.0,20,22,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L03_W20_51,3,1003,1003051,51,20,272.0,100,30,2,1.0,2,random_top,1.22,1.4,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W01_01,4,1004,1004001,1,1,0.0,10,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W02_02,4,1004,1004002,2,2,6.0,10,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W02_03,4,1004,1004003,3,2,7.0,20,1,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W03_04,4,1004,1004004,4,3,15.0,10,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W03_05,4,1004,1004005,5,3,16.0,20,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W04_06,4,1004,1004006,6,4,25.0,10,4,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W04_07,4,1004,1004007,7,4,26.0,20,1,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W05_08,4,1004,1004008,8,5,38.0,10,4,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W05_09,4,1004,1004009,9,5,39.0,20,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W06_10,4,1004,1004010,10,6,50.0,10,6,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W06_11,4,1004,1004011,11,6,51.0,20,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W07_12,4,1004,1004012,12,7,60.0,10,6,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W07_13,4,1004,1004013,13,7,61.0,20,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W07_14,4,1004,1004014,14,7,62.0,30,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W08_15,4,1004,1004015,15,8,70.0,10,8,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W08_16,4,1004,1004016,16,8,71.0,20,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W08_17,4,1004,1004017,17,8,72.0,30,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W09_18,4,1004,1004018,18,9,80.0,10,10,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W09_19,4,1004,1004019,19,9,81.0,20,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W09_20,4,1004,1004020,20,9,82.0,30,2,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W10_21,4,1004,1004021,21,10,100.0,10,4,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W10_22,4,1004,1004022,22,10,101.0,20,8,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W10_23,4,1004,1004023,23,10,102.0,30,4,1,1.0,1,random_top,1.35,1.66,1,1,0.3,0,spawn,
L04_W11_24,4,1004,1004024,24,11,120.0,10,8,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W11_25,4,1004,1004025,25,11,121.0,20,6,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W11_26,4,1004,1004026,26,11,122.0,30,6,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W12_27,4,1004,1004027,27,12,130.0,10,8,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W12_28,4,1004,1004028,28,12,131.0,20,8,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W12_29,4,1004,1004029,29,12,132.0,30,8,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W13_30,4,1004,1004030,30,13,145.0,10,10,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W13_31,4,1004,1004031,31,13,146.0,20,8,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W13_32,4,1004,1004032,32,13,147.0,30,10,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W14_33,4,1004,1004033,33,14,160.0,10,12,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W14_34,4,1004,1004034,34,14,161.0,20,10,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W14_35,4,1004,1004035,35,14,162.0,30,10,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W14_36,4,1004,1004036,36,14,163.0,3030,1,1,1.0,2,random_top,1.35,1.66,1,1,0.3,1,elite,参考表特殊波次
L04_W15_37,4,1004,1004037,37,15,175.0,10,12,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W15_38,4,1004,1004038,38,15,176.0,20,12,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
